name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Spider-Man: Far from Home,PG-13,Action,2019,"July 2, 2019 (United States)",7.5,359000.0,Jon Watts,Chris McKenna,Tom Holland,United States,160000000.0,1131927996.0,Columbia Pictures,129.0
Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0
Shazam!,PG-13,Action,2019,"April 5, 2019 (United States)",7.0,284000.0,David F. Sandberg,Henry Gayden,Zachary Levi,United States,100000000.0,365971656.0,Warner Bros.,132.0
It Chapter Two,R,Drama,2019,"September 6, 2019 (United States)",6.5,222000.0,Andy Muschietti,Stephen King,Jessica Chastain,United States,79000000.0,473093228.0,New Line Cinema,169.0
1917,R,Drama,2019,"January 10, 2020 (United States)",8.3,473000.0,Sam Mendes,Sam Mendes,Dean-Charles Chapman,United States,95000000.0,384623579.0,Dreamworks Pictures,119.0
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,"December 20, 2019 (United States)",6.5,394000.0,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000.0,1078232589.0,Walt Disney Pictures,141.0
Ford v Ferrari,PG-13,Action,2019,"November 15, 2019 (United States)",8.1,323000.0,James Mangold,Jez Butterworth,Matt Damon,United States,97600000.0,225508210.0,Chernin Entertainment,152.0
The Irishman,R,Biography,2019,"November 27, 2019 (United States)",7.8,344000.0,Martin Scorsese,Steven Zaillian,Robert De Niro,United States,159000000.0,968853.0,Tribeca Productions,209.0
The Lighthouse,R,Drama,2019,"November 1, 2019 (United States)",7.5,159000.0,Robert Eggers,Robert Eggers,Robert Pattinson,Canada,,18123239.0,A24,109.0
Jumanji: The Next Level,PG-13,Action,2019,"December 13, 2019 (United States)",6.6,204000.0,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000.0,800059707.0,Columbia Pictures,123.0
Alita: Battle Angel,PG-13,Action,2019,"February 14, 2019 (United States)",7.3,240000.0,Robert Rodriguez,James Cameron,Rosa Salazar,United States,170000000.0,404980543.0,Twentieth Century Fox,122.0
Us,R,Horror,2019,"March 22, 2019 (United States)",6.8,247000.0,Jordan Peele,Jordan Peele,Lupita Nyong'o,United States,20000000.0,255184580.0,Monkeypaw Productions,116.0
Ready or Not,R,Action,2019,"August 21, 2019 (United States)",6.9,121000.0,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000.0,57615777.0,Fox Searchlight Pictures,95.0
Hellboy,R,Action,2019,"April 12, 2019 (United States)",5.2,82000.0,Neil Marshall,Andrew Cosby,David Harbour,United States,50000000.0,55065289.0,Summit Entertainment,120.0
Terminator: Dark Fate,R,Action,2019,"November 1, 2019 (United States)",6.2,159000.0,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000.0,261119292.0,Paramount Pictures,128.0
Downton Abbey,PG,Drama,2019,"September 20, 2019 (United States)",7.4,43000.0,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000.0,237860050.0,Carnival Film & Television,122.0
Gemini Man,PG-13,Action,2019,"October 11, 2019 (United States)",5.7,98000.0,Ang Lee,David Benioff,Will Smith,China,138000000.0,173469516.0,Skydance Media,117.0
Booksmart,R,Comedy,2019,"May 24, 2019 (United States)",7.2,102000.0,Olivia Wilde,Emily Halpern,Kaitlyn Dever,United States,6000000.0,24959607.0,Annapurna Pictures,102.0
Dora and the Lost City of Gold,PG,Adventure,2019,"August 9, 2019 (United States)",6.1,27000.0,James Bobin,Nicholas Stoller,Isabela Merced,United States,49000000.0,119682635.0,Paramount Players,102.0
Glass,PG-13,Drama,2019,"January 18, 2019 (United States)",6.6,219000.0,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,United States,20000000.0,246999039.0,Buena Vista International,129.0
The Best of Enemies,PG-13,Biography,2019,"April 5, 2019 (United States)",7.2,13000.0,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000.0,10209813.0,Astute Films,133.0
Official Secrets,R,Biography,2019,"August 30, 2019 (United States)",7.3,38000.0,Gavin Hood,Sara Bernstein,Keira Knightley,United Kingdom,,10088753.0,Entertainment One,112.0
The Lion King,PG,Animation,2019,"July 19, 2019 (United States)",6.9,222000.0,Jon Favreau,Jeff Nathanson,Donald Glover,United States,260000000.0,1670727580.0,Walt Disney Pictures,118.0
Aladdin,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000.0,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953.0,Walt Disney Pictures,128.0
Marriage Story,R,Comedy,2019,"December 6, 2019 (United States)",7.9,265000.0,Noah Baumbach,Noah Baumbach,Adam Driver,United Kingdom,18600000.0,333686.0,Heyday Films,137.0
Godzilla: King of the Monsters,PG-13,Action,2019,"May 31, 2019 (United States)",6.0,162000.0,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000.0,386600138.0,Warner Bros.,132.0
Rocketman,R,Biography,2019,"May 31, 2019 (United States)",7.3,153000.0,Dexter Fletcher,Lee Hall,Taron Egerton,United Kingdom,40000000.0,195179299.0,Paramount Pictures,121.0
Hustlers,R,Comedy,2019,"September 13, 2019 (United States)",6.3,89000.0,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000.0,157563598.0,Annapurna Pictures,110.0
Anna,R,Action,2019,"June 21, 2019 (United States)",6.6,69000.0,Luc Besson,Luc Besson,Sasha Luss,France,,31626978.0,Summit Entertainment,118.0
Portrait of a Lady on Fire,R,Drama,2019,"February 14, 2020 (United States)",8.1,74000.0,Céline Sciamma,Céline Sciamma,Noémie Merlant,France,,10123353.0,Lilies Films,122.0
Toy Story 4,G,Animation,2019,"June 21, 2019 (United States)",7.7,217000.0,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000.0,1073394593.0,Pixar Animation Studios,100.0
Zombieland: Double Tap,R,Action,2019,"October 18, 2019 (United States)",6.7,151000.0,Ruben Fleischer,Rhett Reese,Woody Harrelson,United States,42000000.0,122810399.0,2.0 Entertainment,99.0
Long Shot,R,Comedy,2019,"May 3, 2019 (United States)",6.8,101000.0,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000.0,53873809.0,Summit Entertainment,125.0
Angel Has Fallen,R,Action,2019,"August 23, 2019 (United States)",6.4,86000.0,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000.0,146661977.0,Millennium Media,121.0
Men in Black: International,PG-13,Action,2019,"June 14, 2019 (United States)",5.6,119000.0,F. Gary Gray,Matt Holloway,Chris Hemsworth,China,110000000.0,253890701.0,Columbia Pictures,114.0
X-Men: Dark Phoenix,PG-13,Action,2019,"June 7, 2019 (United States)",5.7,166000.0,Simon Kinberg,Simon Kinberg,James McAvoy,United States,200000000.0,252442974.0,Twentieth Century Fox,113.0
Frozen II,PG,Animation,2019,"November 22, 2019 (United States)",6.8,148000.0,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1450026933.0,Walt Disney Animation Studios,103.0
Brightburn,R,Drama,2019,"May 24, 2019 (United States)",6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000.0,32893421.0,Screen Gems,90.0
Ad Astra,PG-13,Adventure,2019,"September 20, 2019 (United States)",6.5,208000.0,James Gray,James Gray,Brad Pitt,China,90000000.0,127461872.0,New Regency Productions,123.0
The Peanut Butter Falcon,PG-13,Adventure,2019,"August 23, 2019 (United States)",7.6,73000.0,Tyler Nilson,Tyler Nilson,Zack Gottsagen,United States,6200000.0,133031473.0,Armory Films,97.0
Good Boys,R,Adventure,2019,"August 16, 2019 (United States)",6.7,66000.0,Gene Stupnitsky,Lee Eisenberg,Jacob Tremblay,United States,20000000.0,111037232.0,Universal Pictures,90.0
Ma,R,Horror,2019,"May 31, 2019 (United States)",5.6,46000.0,Tate Taylor,Scotty Landes,Octavia Spencer,Japan,5000000.0,61105744.0,Blumhouse Productions,99.0
Five Feet Apart,PG-13,Drama,2019,"March 15, 2019 (United States)",7.2,51000.0,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000.0,91527795.0,CBS Films,116.0
Cold Pursuit,R,Action,2019,"February 8, 2019 (United States)",6.2,61000.0,Hans Petter Moland,Frank Baldwin,Liam Neeson,United Kingdom,60000000.0,76419755.0,Summit Entertainment,119.0
Crawl,R,Action,2019,"July 12, 2019 (United States)",6.1,74000.0,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000.0,91542097.0,Paramount Pictures,87.0
Annabelle Comes Home,R,Horror,2019,"June 26, 2019 (United States)",5.9,65000.0,Gary Dauberman,Gary Dauberman,Vera Farmiga,United States,30000000.0,231252591.0,New Line Cinema,106.0
Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000.0,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000.0,91490353.0,Lionsgate,89.0
Late Night,R,Comedy,2019,"June 14, 2019 (United States)",6.5,33000.0,Nisha Ganatra,Mindy Kaling,Emma Thompson,United States,4000000.0,22386555.0,3 Arts Entertainment,102.0
The Addams Family,PG,Animation,2019,"October 11, 2019 (United States)",5.8,31000.0,Greg Tiernan,Matt Lieberman,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
The Goldfinch,R,Drama,2019,"September 13, 2019 (United States)",6.3,19000.0,John Crowley,Peter Straughan,Oakes Fegley,United States,45000000.0,9932621.0,Amazon Studios,149.0
A Beautiful Day in the Neighborhood,PG,Biography,2019,"November 22, 2019 (United States)",7.3,67000.0,Marielle Heller,Micah Fitzerman-Blue,Tom Hanks,China,25000000.0,67760877.0,Big Beach Films,109.0
How to Train Your Dragon: The Hidden World,PG,Animation,2019,"February 22, 2019 (United States)",7.5,112000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000.0,525683457.0,DreamWorks Animation,104.0
Pokémon Detective Pikachu,PG,Action,2019,"May 10, 2019 (United States)",6.6,146000.0,Rob Letterman,Dan Hernandez,Ryan Reynolds,United States,150000000.0,433921300.0,Warner Bros.,104.0
Serenity,R,Drama,2019,"January 25, 2019 (United States)",5.4,38000.0,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000.0,14454622.0,Blue Budgie Films Limited,106.0
Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019 (United States)",6.6,91000.0,Joachim Rønning,Linda Woolverton,Angelina Jolie,United States,185000000.0,491730089.0,Walt Disney Pictures,119.0
The Last Black Man in San Francisco,R,Drama,2019,"June 7, 2019 (United States)",7.3,16000.0,Joe Talbot,Jimmie Fails,Jimmie Fails,United States,,4637830.0,A24,121.0
The Secret Life of Pets 2,PG,Animation,2019,"June 7, 2019 (United States)",6.5,55000.0,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000.0,430051293.0,Universal Pictures,86.0
The Curse of la Llorona,R,Horror,2019,"April 19, 2019 (United States)",5.3,43000.0,Michael Chaves,Mikki Daughtry,Linda Cardellini,United States,9000000.0,123133739.0,New Line Cinema,93.0
Captive State,PG-13,Action,2019,"March 15, 2019 (United States)",6.0,51000.0,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000.0,8808611.0,Participant,109.0
Scary Stories to Tell in the Dark,PG-13,Adventure,2019,"August 9, 2019 (United States)",6.2,66000.0,André Øvredal,Dan Hageman,Zoe Margaret Colletti,United States,25000000.0,104545505.0,CBS Films,108.0
The Intruder,PG-13,Thriller,2019,"May 3, 2019 (United States)",5.6,15000.0,Deon Taylor,David Loughery,Michael Ealy,United States,8000000.0,36599361.0,Screen Gems,102.0
The Angry Birds Movie 2,PG,Animation,2019,"August 14, 2019 (United States)",6.4,24000.0,Thurop Van Orman,Peter Ackerman,Jason Sudeikis,Finland,65000000.0,147792047.0,Sony Pictures Animation,97.0
What Men Want,R,Comedy,2019,"February 8, 2019 (United States)",5.3,26000.0,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000.0,72216294.0,BET Films,117.0
Pet Sematary,R,Horror,2019,"April 5, 2019 (United States)",5.7,86000.0,Kevin Kölsch,Stephen King,Jason Clarke,United States,21000000.0,113118226.0,Paramount Pictures,101.0
47 Meters Down: Uncaged,PG-13,Adventure,2019,"August 16, 2019 (United States)",5.0,23000.0,Johannes Roberts,Ernest Riera,Sophie Nélisse,United Kingdom,12000000.0,47582563.0,Entertainment Studios Motion Pictures,90.0
The Art of Self-Defense,R,Action,2019,"July 19, 2019 (United States)",6.6,32000.0,Riley Stearns,Riley Stearns,Jesse Eisenberg,United States,,2414269.0,End Cue,104.0
Happy Death Day 2U,PG-13,Comedy,2019,"February 13, 2019 (United States)",6.2,64000.0,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000.0,64600152.0,Blumhouse Productions,100.0
Weathering with You,PG-13,Animation,2019,"January 17, 2020 (United States)",7.5,28000.0,Makoto Shinkai,Makoto Shinkai,Kotaro Daigo,Japan,11100000.0,193457467.0,"""Weathering With You"" Film Partners",112.0
The Kid,R,Biography,2019,"March 8, 2019 (United States)",5.9,7400.0,Vincent D'Onofrio,Vincent D'Onofrio,Jake Schur,United States,8000000.0,1561698.0,Mimran Schur Pictures,100.0
Sword of Trust,R,Comedy,2019,"July 19, 2019 (United States)",6.3,2700.0,Lynn Shelton,Lynn Shelton,Marc Maron,United States,,323369.0,Forager Films,88.0
The Lego Movie 2: The Second Part,PG,Animation,2019,"February 8, 2019 (United States)",6.6,58000.0,Mike Mitchell,Phil Lord,Chris Pratt,Denmark,99000000.0,192306508.0,Warner Bros.,107.0
Child's Play,R,Drama,2019,"June 21, 2019 (United States)",5.8,47000.0,Lars Klevberg,Tyler Burton Smith,Tim Matheson,Canada,10000000.0,44907074.0,Orion Pictures,90.0
Luce,R,Drama,2019,"August 23, 2019 (United States)",6.7,11000.0,Julius Onah,J.C. Lee,Naomi Watts,United States,,2268204.0,Dream Factory Group,109.0
The Souvenir,R,Drama,2019,"August 30, 2019 (United Kingdom)",6.4,9300.0,Joanna Hogg,Joanna Hogg,Neil Young,United Kingdom,,1719157.0,BBC Films,120.0
The Farewell,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,55000.0,Lulu Wang,Lulu Wang,Shuzhen Zhao,United States,,23076657.0,Big Beach Films,100.0
Dumbo,PG,Adventure,2019,"March 29, 2019 (United States)",6.3,69000.0,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000.0,353284621.0,Walt Disney Pictures,112.0
The Hustle,PG-13,Comedy,2019,"May 10, 2019 (United States)",5.4,51000.0,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000.0,95017038.0,Metro-Goldwyn-Mayer (MGM),93.0
Ode to Joy,R,Comedy,2019,"August 9, 2019 (United States)",6.4,4400.0,Jason Winer,Max Werner,Martin Freeman,United States,,22594.0,Mosaic,97.0
Shaft,R,Action,2019,"June 14, 2019 (United States)",6.4,48000.0,Tim Story,Ernest Tidyman,Samuel L. Jackson,United States,35000000.0,21360215.0,Davis Entertainment,111.0
The Beach Bum,R,Comedy,2019,"March 29, 2019 (United States)",5.5,20000.0,Harmony Korine,Harmony Korine,Matthew McConaughey,Switzerland,5000000.0,4554416.0,Iconoclast,95.0
The Kitchen,R,Action,2019,"August 9, 2019 (United States)",5.5,18000.0,Andrea Berloff,Andrea Berloff,Melissa McCarthy,United States,38000000.0,15980032.0,BRON Studios,102.0
Can You Keep a Secret?,Not Rated,Comedy,2019,"September 13, 2019 (United States)",5.3,12000.0,Elise Durán,Peter Hutchings,Alexandra Daddario,United States,,1378160.0,BCDF Pictures,94.0
Stuber,R,Action,2019,"July 12, 2019 (United States)",6.2,43000.0,Michael Dowse,Tripper Clancy,Dave Bautista,United States,16000000.0,32390945.0,GoldDay,93.0
The Art of Racing in the Rain,PG,Comedy,2019,"August 9, 2019 (United States)",7.6,27000.0,Simon Curtis,Mark Bomback,Kevin Costner,United States,18000000.0,33766787.0,Fox 2000 Pictures,109.0
Blinded by the Light,PG-13,Comedy,2019,"August 16, 2019 (United States)",6.9,22000.0,Gurinder Chadha,Sarfraz Manzoor,Billy Barratt,United Kingdom,15000000.0,18096691.0,New Line Cinema,118.0
"Where'd You Go, Bernadette",PG-13,Comedy,2019,"August 16, 2019 (United States)",6.5,19000.0,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000.0,11025353.0,Annapurna Pictures,109.0
Ip Man 4: The Finale,Not Rated,Action,2019,"December 20, 2019 (China)",7.0,27000.0,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000.0,176345966.0,Golden Harvest Company,107.0
Abominable,PG,Animation,2019,"September 27, 2019 (United States)",7.0,32000.0,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000.0,180314199.0,DreamWorks Animation,97.0
The Aftermath,R,Drama,2019,"March 15, 2019 (United States)",6.3,19000.0,James Kent,Joe Shrapnel,Keira Knightley,Germany,,9215591.0,Amusement Park Films,108.0
Isn't It Romantic,PG-13,Comedy,2019,"February 13, 2019 (United States)",5.9,65000.0,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000.0,48791187.0,BRON Studios,89.0
Killerman,R,Action,2019,"August 8, 2019 (Germany)",5.4,4000.0,Malik Bader,Malik Bader,Liam Hemsworth,United States,,619855.0,Solution Entertainment Group,112.0
A Dog's Journey,PG,Adventure,2019,"May 17, 2019 (United States)",7.5,21000.0,Gail Mancuso,W. Bruce Cameron,Josh Gad,China,16000000.0,75741734.0,Dreamworks Pictures,109.0
Don't Let Go,R,Drama,2019,"August 30, 2019 (United States)",6.4,8000.0,Jacob Estes,Jacob Estes,David Oyelowo,United States,5000000.0,5288011.0,Blumhouse Productions,103.0
UglyDolls,PG,Animation,2019,"May 3, 2019 (United States)",5.0,6100.0,Kelly Asbury,Alison Peck,Kelly Clarkson,China,45000000.0,32450241.0,STX Entertainment,87.0
Tolkien,PG-13,Biography,2019,"May 10, 2019 (United States)",6.8,36000.0,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000.0,9090040.0,Fox Searchlight Pictures,112.0
The Hole in the Ground,R,Drama,2019,"February 26, 2019 (United States)",5.7,17000.0,Lee Cronin,Lee Cronin,Seána Kerslake,Ireland,,3373474.0,Savage Productions,90.0
Brittany Runs a Marathon,R,Comedy,2019,"October 24, 2019 (Argentina)",6.8,18000.0,Paul Downs Colaizzo,Paul Downs Colaizzo,Jillian Bell,United States,,7442106.0,Material Pictures,104.0
Chhichhore,Not Rated,Comedy,2019,"September 6, 2019 (United States)",8.3,40000.0,Nitesh Tiwari,Piyush Gupta,Sushant Singh Rajput,India,,3311391.0,Fox STAR Studios,143.0
After the Wedding,PG-13,Drama,2019,"November 1, 2019 (United Kingdom)",6.3,6700.0,Bart Freundlich,Bart Freundlich,Julianne Moore,United States,,2790019.0,Sony Pictures Classics,112.0
Miss Bala,PG-13,Action,2019,"February 1, 2019 (United States)",5.8,9900.0,Catherine Hardwicke,Gareth Dunnet-Alcocer,Gina Rodriguez,Mexico,15000000.0,15383580.0,Canana Films,104.0
A Dog's Way Home,PG,Adventure,2019,"January 11, 2019 (United States)",6.7,16000.0,Charles Martin Smith,W. Bruce Cameron,Ashley Judd,China,18000000.0,80708134.0,Bona Film Group,96.0
Super 30,Not Rated,Biography,2019,"July 12, 2019 (United States)",8.0,24000.0,Vikas Bahl,Sanjeev Dutta,Hrithik Roshan,India,,24701637.0,Film Poland Productions,154.0
Wonder Park,PG,Animation,2019,"March 15, 2019 (United States)",5.9,11000.0,Dylan Brown,Josh Appelbaum,Sofia Mali,Spain,90000000.0,119559110.0,Paramount Animation,85.0
"The Gangster, the Cop, the Devil",Not Rated,Action,2019,"May 15, 2019 (South Korea)",6.9,9700.0,Won-Tae Lee,Won-Tae Lee,Ma Dong-seok,South Korea,,25775371.0,Ace Maker Movie Works,109.0
The Fanatic,R,Crime,2019,"August 30, 2019 (Mexico)",4.1,7900.0,Fred Durst,Fred Durst,John Travolta,United States,18000000.0,,Daniel Grodnik Productions,88.0
The Mustang,R,Drama,2019,"June 19, 2019 (France)",6.9,11000.0,Laure de Clermont-Tonnerre,Laure de Clermont-Tonnerre,Matthias Schoenaerts,France,,6405816.0,Canal+,96.0
Triple Threat,R,Action,2019,"March 29, 2019 (China)",5.6,10000.0,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,Thailand,10000000.0,345900.0,Aurora Alliance Films,96.0
The Wandering Earth,TV-MA,Action,2019,"February 5, 2019 (China)",6.0,28000.0,Frant Gwo,Gong Geer,Jing Wu,China,48000000.0,699992512.0,Beijing Dengfeng International Culture Communications Company,125.0
The Kid Who Would Be King,PG,Action,2019,"January 25, 2019 (United States)",6.0,15000.0,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000.0,32140970.0,Big Talk Productions,120.0
Sunrise in Heaven,Not Rated,Drama,2019,"April 9, 2019 (United States)",6.0,871.0,Waymon Boone,Dan Benamor,Caylee Cowan,United States,1100000.0,,Nasser Group,85.0
